#online:true
#name:工商內碼
#id:inc@inc
#type:bin
#pattern:
#base:
#description:經濟部商業司為管理全國公司行號的工商登記用字，其編碼系統以大五碼為基礎，並建置約五千餘個自造字。
11-696A	A06A
11-6A2B	9E58
11-6A51	92B3
11-6C36	8FD3
11-6D69	8BA9
11-6F6B	8CE1
11-6F72	94DB
11-6F7B	9A4D
11-6F7D	9545
11-704D	9DA3
11-704E	845A
11-7054	8778
11-705C	8FD0
11-7070	874F
11-7074	84E5
11-707A	92F6
11-7121	87FE
11-7122	85FA
11-712E	85EC
11-714C	9AA9
11-7154	8F70
11-723D	895F
12-2178	FE78
12-222A	FEE8
12-224E	866B
12-2268	8678
12-2463	8E5B
12-2528	8E65
12-2529	8D70
12-252B	8D46
12-252D	8E68
12-253E	8E4F
12-2561	8677
12-2577	8E75
12-2578	8E74
12-266C	8EA7
12-2733	8EB0
12-2746	8EB5
12-2777	8EC2
12-2778	8FBF
12-2837	8EC3
12-2855	8FA8
12-2860	89AE
12-2861	8ECC
12-2863	86A3
12-293B	8ED6
12-2A32	8EF0
12-2A5B	8BB7
12-2A7C	8F41
12-2B3F	9045
12-2B4F	86A6
12-2B50	82A6
12-2B54	904B
12-2B75	867A
12-2C3C	8F5E
12-2C53	8F6D
12-2C6A	8EDA
12-2C7C	8AF4
12-2D21	8F74
12-2D22	8F77
12-2D2C	8A56
12-2D3C	8FAA
12-2D3F	894E
12-2D61	8FB3
12-2D6F	8959
12-2D76	85B9
12-2E40	8FC5
12-2E46	8FB6
12-2F24	FECD
12-2F42	89BB
12-2F4E	85BA
12-3135	8FFC
12-3136	8FFE
12-313F	8FF9
12-3144	864C
12-3161	9049
12-3164	89AF
12-3170	8F4B
12-3171	86AA
12-3231	9056
12-3254	905A
12-3267	9060
12-326B	905E
12-326C	9245
12-3327	9064
12-3337	8A68
12-3339	FED3
12-333E	8BC8
12-3349	9067
12-3366	905B
12-336D	907C
12-3439	8D5A
12-343B	8BC3
12-344C	91F7
12-3454	8C5D
12-3458	90B3
12-345D	86BA
12-3460	90BC
12-3461	90B7
12-3463	90BB
12-346A	90B9
12-352C	FE58
12-3536	90C8
12-353D	90C7
12-3568	90E4
12-357B	8BA4
12-357C	90E9
12-3625	90ED
12-363A	8FB0
12-3721	90FE
12-3726	84D9
12-3770	84D0
12-3828	8961
12-3833	84D7
12-383A	927E
12-3924	9152
12-393B	92D5
12-3974	9160
12-3A36	916A
12-3A3C	9168
12-3A56	8D76
12-3B2D	917E
12-3B50	917A
12-3B61	9243
12-3C45	91A6
12-3C57	91AE
12-3C5C	8D50
12-3C63	91B2
12-3D43	91C0
12-3D78	91CE
12-3E32	91D1
12-3E37	91D7
12-3E39	FE59
12-3E53	82B7
12-3E5E	85C2
12-3E79	91E1
12-3F38	845F
12-3F50	8C5C
12-3F5B	91FC
12-3F6A	8CB4
12-3F75	90C5
12-402C	9247
12-4045	924E
12-4064	9255
12-4070	925C
12-412F	9264
12-4135	9263
12-415C	9271
12-4160	9276
12-423C	8B65
12-4245	92A3
12-4247	92A2
12-426C	92AD
12-4344	92B5
12-4362	92C2
12-4370	92B7
12-4438	8952
12-4466	92BF
12-463F	92D2
12-4641	92D4
12-4648	92D6
12-4662	864D
12-466A	92DB
12-466D	8BC1
12-472C	857A
12-4738	92E4
12-4756	92ED
12-4758	92EC
12-4762	8DD1
12-477C	92F3
12-4823	92F1
12-492F	8BB5
12-4940	84E9
12-495B	91AB
12-4975	9353
12-4976	934D
12-4A2F	94E1
12-4A32	935D
12-4A4E	9362
12-4A55	9366
12-4A6C	84EF
12-4B42	936D
12-4B48	9370
12-4B4D	9373
12-4B62	9374
12-4B7C	84E3
12-4C29	9377
12-4C2C	93A9
12-4C6D	93B9
12-4C6F	8D49
12-4D25	8D55
12-4D51	91CA
12-4D7D	84CB
12-4E27	9563
12-4E54	93D1
12-4E6E	9157
12-4E70	93DE
12-4F42	93ED
12-4F4D	8BCA
12-5032	93FE
12-503D	82CB
12-5050	9448
12-5126	9455
12-512C	8CBB
12-5164	9459
12-517E	88E1
12-524C	8444
12-525A	9464
12-5261	95F2
12-5424	9471
12-542B	9478
12-5447	8BA6
12-5457	947C
12-5544	8CF6
12-5547	965C
12-5629	94AC
12-5649	84E6
12-5651	94B6
12-567E	94BE
12-5725	94BA
12-5729	84FA
12-572C	8478
12-5748	94C0
12-574D	8748
12-5751	8978
12-5768	94C7
12-576D	86CD
12-5851	91B3
12-5861	8740
12-5925	8751
12-5927	94DD
12-5930	94E2
12-596D	95C9
12-597B	8A63
12-5A33	9559
12-5A51	94F2
12-5A55	94F3
12-5A5F	8D47
12-5A7C	9541
12-5B29	9540
12-5B48	FDF3
12-5B76	8AE7
12-5B7E	954A
12-5C28	8AD3
12-5D26	9560
12-5D28	FDD7
12-5D3E	8A51
12-5D42	9773
12-5D6A	956D
12-5D76	8BCB
12-5E28	8C75
12-5E29	8745
12-5E3E	957E
12-5E40	93DA
12-5E4C	9577
12-5E51	895B
12-5E62	95A1
12-5E73	95A4
12-5E79	8446
12-5F4C	95BB
12-5F6B	8573
12-6031	97D7
12-603D	82DA
12-6071	84FC
12-6072	8B43
12-6122	8447
12-6148	8BE0
12-6150	95E8
12-6236	A04F
12-655C	8956
12-656E	96A2
12-657D	8BFC
12-662C	9DAA
12-6636	99D0
12-6638	82F1
12-6645	89F7
12-6655	95B4
12-6656	93F4
12-6658	89FD
12-6668	86DE
12-666B	A06F
12-666D	8A49
12-6672	8A4E
12-6678	A069
12-667A	9DBF
12-6722	9ACE
12-6724	93BB
12-6725	9760
12-6728	9AC0
12-672A	8BF7
12-6747	8AFA
12-6750	8164
12-6754	96E8
12-694D	89E8
12-6B2A	97F0
12-6B33	95D8
12-6B38	99C4
12-6B41	99C7
12-6C23	924A
12-6C2B	9DFC
12-6C36	9EF3
12-6C5B	8DA1
12-6D26	9DF2
12-6D65	9FD2
12-6E3B	9DE1
12-6E5B	9C4C
12-6F51	997B
12-6F73	90E1
12-6F75	8271
12-6F77	83D7
12-7034	9977
12-7053	9261
12-7057	A06E
12-7063	977C
12-7065	9959
12-7066	9958
12-706A	9FB9
12-7075	9952
12-707D	8A52
12-7124	9562
12-7130	8A58
12-7138	8F7A
12-713F	9AC7
12-7141	8C5A
12-7149	954D
12-714A	90BE
12-714B	91F6
12-714C	FDDB
12-7150	8350
12-7151	86E5
12-723F	8DC3
12-7242	86EA
12-724D	8162
12-7254	9F77
12-7326	91A8
12-733A	9343
12-734B	975B
12-7459	95D7
12-745F	955C
12-7460	9FA3
12-746A	9DF4
12-746F	9C7B
12-7475	995B
12-747C	9879
12-747D	8DF1
12-7521	997A
12-752C	9DF0
12-754E	9567
13-2139	95EC
13-215F	95ED
13-2163	95EF
13-2246	8BED
13-2277	8773
13-2359	FEBC
13-2378	964B
13-245D	965B
13-2470	8476
13-2537	8C53
13-253F	965F
13-2540	96BF
13-2542	977A
13-2731	9671
13-283E	96A6
13-284F	96AB
13-285A	96B3
13-2949	96C9
13-2974	96CF
13-2A4E	8DC4
13-2B27	8550
13-2B2F	96E2
13-2B52	95FE
13-2B75	876B
13-2B7D	96EC
13-2C27	89DC
13-2C28	96FD
13-2C2C	96F4
13-2C35	9741
13-2C39	9744
13-2C4B	9746
13-2C52	9745
13-2C5B	8DBF
13-2C7E	86E4
13-2D2D	9751
13-2D32	9758
13-2D36	8B67
13-2D3B	975A
13-2D4B	8D62
13-2D52	974E
13-2D57	974F
13-2E3B	976A
13-2E43	976C
13-2E46	8B7E
13-2E73	9770
13-2F6F	9972
13-2F7A	97A8
13-3036	97AF
13-3042	95A5
13-3054	97B3
13-3076	8453
13-312A	97C6
13-3131	8AC7
13-322E	84BA
13-3252	97DA
13-3259	97DF
13-3278	97E3
13-327C	8AEA
13-334D	97EB
13-336C	97F4
13-336F	8765
13-3379	8759
13-337C	8AFB
13-342F	854D
13-343D	97FD
13-3454	85A1
13-3521	8B61
13-3535	984A
13-353B	87C8
13-3621	FEAD
13-3653	85AC
13-375E	985E
13-3845	9868
13-3860	94A1
13-3863	9A45
13-3923	8468
13-394D	986F
13-396E	9BCA
13-3A61	9679
13-3B6A	98AA
13-3B6E	98A8
13-3B79	98A9
13-3C32	9BDF
13-3C36	96AF
13-3C51	98BA
13-3C55	98AE
13-3C7A	9A6B
13-3D21	98B1
13-3D29	9956
13-3D68	98D0
13-3D7B	87BD
13-3D7E	8656
13-3E7E	98E2
13-3F4F	98DA
13-3F7A	98F0
13-3F7C	98E9
13-3F7D	8C59
13-4022	98F6
13-4023	98FC
13-4024	98FD
13-4028	87CB
13-4044	87B3
13-4055	98F5
13-405C	98F2
13-4123	9943
13-4139	99B3
13-4141	9947
13-4152	994C
13-4160	9949
13-416E	86BC
13-416F	87B9
13-4177	8D4E
13-426D	9960
13-427E	9964
13-4328	9873
13-432F	8AE8
13-4334	996F
13-433F	9970
13-436E	9975
13-4436	99A3
13-4458	8B44
13-446E	99B0
13-447D	88EC
13-4522	99B2
13-4569	99BB
13-464B	9974
13-4657	8BBE
13-4663	99C5
13-466E	87B6
13-467E	8655
13-4727	99D1
13-4744	896D
13-4751	87AB
13-4756	8BE8
13-483C	845D
13-4864	89BC
13-4921	8865
13-492D	99F6
13-495A	99FC
13-4A34	9A44
13-4A51	85AA
13-4A54	87D2
13-4A55	9A47
13-4B57	9A58
13-4B60	9A59
13-4B61	8467
13-4B76	9A5D
13-4C2A	9A62
13-4C58	9BD9
13-4C5F	9A68
13-4C62	8CF5
13-4C6B	8CD6
13-4D2D	88EE
13-4D35	9A76
13-4D3A	8DC6
13-4D49	9A7C
13-4D4A	9A70
13-4D54	9A7B
13-4D62	9AB4
13-4D7C	9BEC
13-4E35	8CDC
13-4E4F	9AA4
13-4E50	87CD
13-4E78	9FA6
13-4F3B	8661
13-4F4C	8966
13-5039	8ADC
13-503F	98FA
13-506A	9AC4
13-5071	9AC9
13-5135	8DBA
13-513D	9AD3
13-5142	9AD2
13-5161	8C56
13-5231	8A6E
13-5235	9ADF
13-524A	9AE1
13-5341	9AF7
13-535C	9AF9
13-5361	9AFB
13-5423	9AFE
13-543D	9B47
13-544F	9B46
13-5457	9B52
13-545F	8CBF
13-5469	9B4C
13-553F	87E9
13-5543	9CB0
13-5544	9CB5
13-5579	9B5C
13-565E	9B65
13-567E	9B6A
13-5722	9B72
13-5723	9B70
13-5725	89F3
13-5744	9A40
13-5753	835A
13-5775	9B76
13-577B	9B79
13-5829	9CE5
13-585D	884F
13-586A	9CF5
13-5879	9A5F
13-5A4D	8942
13-5A58	9BC2
13-5B3B	9BCD
13-5B70	87D5
13-5C58	86D1
13-5C5A	9BDC
13-5C63	9BD8
13-5D30	89E3
13-5D40	8BFD
13-5D62	8362
13-5D6F	9BF0
13-5E2F	9BF7
13-5E30	87FB
13-5E6D	9C40
13-5F3A	9C4B
13-5F65	9C4F
13-5F6E	9C54
13-5F79	87F1
13-602D	9DB4
13-604E	855E
13-6062	84C2
13-6149	8A4C
13-6153	9C72
13-6154	8368
13-615C	9DCF
13-6168	9C78
13-622C	9C7E
13-6249	9CA4
13-636C	84BE
13-642B	8BA1
13-6456	9CBF
13-652C	9CCE
13-6530	9CCD
13-654E	9CD1
13-6558	9CDB
13-6564	9CD6
13-667A	9CED
13-683A	9D42
13-6876	9D47
13-693E	9D48
13-6946	9D49
13-6A6E	8375
13-6A72	9D5E
13-6B2D	9D72
13-6B33	86CC
13-6B4E	9D73
13-6B75	8652
13-6B79	9DE3
13-6B7D	886C
13-6C33	89F2
13-6C3B	9D7C
13-6C4D	9EBD
13-6C62	8AD7
13-6C6D	9EC4
13-6D36	9DB0
13-6D42	9DB6
13-6D64	8452
13-6E46	8877
13-6F45	9DD9
13-6F58	8849
13-6F6A	88EB
13-6F75	9DE6
13-7021	9DDF
13-7025	9DE9
13-7136	8957
13-7141	9E50
13-7152	9E4C
13-7155	9E5D
13-715A	9E56
13-793F	83F3
14-2163	8967
14-2222	856D
14-2226	8CEE
14-2228	88BA
14-2327	9EA6
14-233D	9EA8
14-2362	9EAC
14-236E	9EAF
14-237D	9EAE
14-2421	9D6B
14-2432	9EB2
14-244F	9EB8
14-2545	9ECE
14-2548	8BB3
14-254A	9EC9
14-255B	86E3
14-2635	88B0
14-267A	9EDF
14-2729	83AE
14-272B	8A44
14-275C	9D4B
14-2767	9EE6
14-276B	9EE8
14-2776	A07B
14-2857	83B0
14-292B	9EF7
14-2932	9EFA
14-293E	9F42
14-2958	9F53
14-2972	8ACC
14-2A49	9F68
14-2A68	9FA2
14-2A79	9F6D
14-2B32	FEC0
14-2B7E	9EA1
14-2C71	8C4C
14-2C72	855F
14-2C76	8A65
14-2D47	8BDA
14-2D4E	8473
14-2D55	9FA8
14-2E4C	9FB6
14-2E4F	8AEF
14-2E64	A0E1
14-2F26	845B
14-2F43	9FBF
14-2F46	9EE0
14-2F48	A0E4
14-2F64	8BBD
14-2F76	9FCE
14-302A	844F
14-3035	9FD1
14-3152	86D7
14-3162	8ACA
14-3167	8BF9
14-316C	8BC0
14-3173	89E1
14-322A	817E
14-323B	9FED
14-3266	9FF4
14-3370	A046
14-3553	A04E
14-355E	A05B
14-375D	A07D
14-385D	A0A7
14-386B	8BB2
14-395A	8970
14-3A2F	8AD1
14-3A57	A041
14-3C33	A0DE
14-3C69	89F9
14-3C6B	8946
14-3D36	896F
14-3D45	8D4C
14-3D5C	A0EF
14-3E2B	A0FA
14-3E57	85E4
14-3F24	8158
14-4125	815B
14-415C	8170
14-417E	81C4
14-4236	8DB3
14-4266	8466
14-4268	81A1
14-433C	81B0
14-433F	8AFE
14-434D	81B5
14-4378	8BE4
14-453D	81CA
14-473D	8244
14-474C	8249
14-4762	81F5
14-4777	85FC
14-4825	81FD
14-484E	81FE
14-4860	8240
14-4960	8252
14-4A5A	854E
14-4B28	8267
14-4B43	8C4F
14-4B66	895D
14-4B69	8272
14-4C38	FEE9
14-4C64	FEF8
14-4D49	8E50
14-4D52	8E59
14-4D62	8E6A
14-4D6C	8E72
14-4D6D	8E6F
14-4D71	8E76
14-4E24	8DF8
14-4E2C	8CEA
14-4E3D	85D2
14-4F31	82A5
14-4F66	8F5D
14-4F7B	82A9
14-5041	8FA3
14-505C	90EB
14-506F	8A5C
14-5145	89D4
14-5165	9047
14-517D	90DC
14-517E	84C5
14-5225	8CDE
14-522D	9072
14-5233	8DE4
14-535E	92AE
14-545C	915D
14-5522	91A3
14-5538	91B6
14-5539	91B5
14-557A	8D5D
14-5621	9262
14-5637	8DB6
14-577A	92B2
14-582E	92C3
14-584B	92F4
14-5864	9350
14-5874	9365
14-587B	8973
14-5925	9375
14-594A	93BA
14-5958	93C7
14-5961	93CF
14-5A5E	9453
14-5B72	94A8
14-5C2E	94C4
14-5C38	95AA
14-5C41	96D0
14-5C42	94D6
14-5C5C	8445
14-5C62	954B
14-5C69	89A8
14-5D43	97BD
14-5D44	97D0
14-5D48	97C5
14-5D4A	97BC
14-5D4B	97CD
14-5D4C	874C
14-5E25	95D9
14-5E55	95E3
14-5F2F	95FB
14-5F30	95FA
14-5F33	9646
14-5F5E	96AE
14-5F63	82ED
14-5F65	97B5
14-5F68	96C5
14-5F69	96C3
14-5F6A	96BB
14-5F6E	96D6
14-5F73	96D4
14-6028	96FE
14-603D	976B
14-603F	994D
14-606A	854B
14-6075	97D1
14-614C	99C2
14-6151	97EF
14-6152	97FA
14-626C	98B9
14-626D	98C4
14-632A	8AAD
14-6338	9962
14-6340	9969
14-6341	9971
14-6353	9B50
14-6375	99C1
14-6422	99D9
14-6538	9A50
14-6553	9AB1
14-6559	8367
14-6565	9AD9
14-6566	FE66
14-6661	9B7A
14-666A	9BA2
14-674F	9BEF
14-675A	9C56
14-687C	8DF2
14-692F	9D6F
14-693C	9DA7
14-6948	9DC7
14-6958	9DF3
14-6966	9E4B
14-6968	9E49
14-6A34	9DB7
14-6A3E	88B1
14-6A4A	9EC2
14-6A4C	9ECD
14-6A58	9EDE
14-6A63	9EF0
14-6A7C	865C
14-6B47	88C6
14-6B5D	9FCD
14-6B5F	9EEF
14-6C58	A0BD
14-6C69	A0C3
14-6C6C	85E5
14-6C7C	A0F9
14-6D27	81B7
14-6D38	81C0
14-6D3A	8171
14-6D3B	85EB
14-6D3F	81D1
14-6D4A	8BAE
14-6D5B	83DC
14-6D65	81F9
14-6D6A	83E4
15-2125	FEF0
15-2146	8666
15-2164	8E48
15-2171	8E53
15-2172	8E54
15-2179	8671
15-217B	8675
15-217D	8AEE
15-222A	8E6C
15-223D	8E7B
15-2247	8E7E
15-2250	8EA6
15-2251	8EA4
15-2258	8EAA
15-2259	8E69
15-2268	8672
15-226E	8A40
15-226F	8EB7
15-2271	8EB9
15-2272	8EBA
15-2273	8EBC
15-2327	86A7
15-2332	8ECE
15-2333	8ECD
15-233A	8ED3
15-2346	8EE0
15-2352	8EE4
15-2353	8EE8
15-2359	8EE3
15-235B	8EEA
15-235F	8ECF
15-2361	85B3
15-2362	8EED
15-236A	8D6B
15-236C	8EF4
15-236D	FEAC
15-2374	8EFB
15-2427	8F43
15-242B	8F44
15-2445	8D75
15-2453	8F5B
15-2458	8F61
15-245E	8F6E
15-2460	8F68
15-2461	8F65
15-2463	8F6B
15-2465	8F69
15-2471	8C5F
15-2479	8F79
15-2521	8FA2
15-2523	8FA1
15-2528	8F7D
15-253A	8FB4
15-2545	8FC0
15-2546	8FC9
15-2549	8FBB
15-255A	FEA4
15-2560	8FD2
15-2570	8FDE
15-2621	8FDB
15-2625	82AA
15-262E	8FE7
15-262F	8FE5
15-2631	8FE9
15-2633	8FE3
15-263A	8FF1
15-2645	8FEE
15-2650	85C7
15-265A	90B4
15-2664	8FFD
15-267A	906F
15-2726	904F
15-2730	904E
15-2731	8C6C
15-2739	905D
15-2742	9069
15-2744	8460
15-2746	906A
15-2748	906B
15-274B	9068
15-274C	90E0
15-274E	906C
15-2750	9073
15-2752	9065
15-2754	9070
15-2765	91CF
15-2769	907B
15-276B	907A
15-276F	90A6
15-2776	90A9
15-2778	90AE
15-2827	90BD
15-2833	82AE
15-2834	8456
15-2839	85BB
15-284A	85B0
15-284F	90D2
15-2850	90D8
15-2858	90E5
15-285A	90E3
15-2868	90E7
15-2871	90EA
15-2873	90EC
15-2877	90F1
15-2878	90C2
15-287B	90F0
15-287C	FE62
15-2929	90FA
15-292D	90F6
15-2933	86CA
15-2938	84D8
15-293B	84D3
15-293F	9144
15-2957	914C
15-296A	9154
15-2974	9153
15-2976	89B9
15-297A	9151
15-2A27	9158
15-2A3A	9167
15-2A3E	84D2
15-2A3F	916C
15-2A46	916F
15-2A4B	9171
15-2A4F	9170
15-2A56	89BE
15-2A63	917B
15-2A72	85C6
15-2A7D	91A5
15-2A7E	91A4
15-2B23	91A2
15-2B3C	91C2
15-2B3D	85C4
15-2B3E	91BB
15-2B41	91B8
15-2B49	9248
15-2B4A	91BF
15-2B4E	91FE
15-2B57	91C6
15-2B5F	91C7
15-2B67	91CB
15-2B71	91DE
15-2B7A	91D9
15-2C2B	91E8
15-2C2E	91F3
15-2C32	91F4
15-2C35	89CB
15-2C45	91F8
15-2C4A	91FA
15-2C57	85C9
15-2C5C	9250
15-2C5E	924D
15-2C60	8D74
15-2C62	924B
15-2C6F	9257
15-2C76	8AF1
15-2D21	9260
15-2D2B	9268
15-2D2C	9267
15-2D33	9270
15-2D34	9273
15-2D37	927C
15-2D39	8CF0
15-2D3E	927D
15-2D4F	92A7
15-2D57	92A8
15-2E2D	84E2
15-2E45	92C5
15-2E58	89B7
15-2E5C	92CC
15-2E67	894D
15-2E6B	92DC
15-2E78	92DD
15-2E7E	92E3
15-2F25	92E6
15-2F26	92E2
15-2F27	92E7
15-2F2A	84E7
15-2F2E	8960
15-2F37	92F0
15-2F3A	8A6D
15-2F43	92FE
15-2F4A	92F7
15-2F4D	9346
15-2F54	9345
15-2F5C	9344
15-2F5D	84DE
15-2F5F	9347
15-2F63	93E3
15-2F6E	934C
15-2F7A	9368
15-3028	935E
15-302D	8DC8
15-3030	935C
15-3036	93A8
15-303C	9371
15-303D	9378
15-304C	9379
15-3058	936F
15-3066	846F
15-306D	93A6
15-306F	8954
15-3070	93A5
15-3072	93A3
15-3077	93AB
15-3079	93B2
15-307D	93B8
15-3122	89A5
15-3127	93AF
15-3141	93C5
15-3147	93C4
15-314C	93C8
15-314E	84E1
15-3155	8AC8
15-3158	89B3
15-3164	84F1
15-3166	93D5
15-316A	8943
15-3174	93DF
15-3175	93E0
15-3178	93E2
15-3223	93E6
15-3224	93E8
15-3225	93E5
15-3230	8B68
15-3232	93F0
15-3248	93F1
15-324C	93F3
15-324D	93F2
15-3256	944A
15-3262	FEBE
15-3273	FE5C
15-333B	8BB6
15-333F	946E
15-3351	8C48
15-3358	8CAE
15-335C	9477
15-335D	9475
15-3364	947B
15-336C	8CB5
15-3427	84F6
15-343B	94B2
15-343F	94B1
15-3471	94BD
15-353E	94CC
15-3556	94D3
15-355C	94DA
15-357E	94E6
15-3629	94EA
15-362B	94EB
15-362F	94ED
15-3631	94F1
15-363E	FDE3
15-364A	89DD
15-364B	94FC
15-3652	9542
15-3657	9547
15-3659	9759
15-365B	9551
15-365D	8B4B
15-365E	954E
15-365F	8BD1
15-3660	9548
15-3666	9552
15-3667	9553
15-3675	9557
15-372C	8A55
15-372D	93C6
15-372F	9561
15-3735	8554
15-374D	9570
15-374E	88E4
15-3755	957A
15-3759	957D
15-3760	95AC
15-3772	95AE
15-3778	95B2
15-3823	95B1
15-383B	89A7
15-3856	8442
15-3864	FDD8
15-3865	95CA
15-3876	95E2
15-3878	95DE
15-392A	844B
15-3932	95EB
15-3939	96FC
15-3957	95F9
15-3965	95FC
15-3969	9641
15-396B	8D7E
15-396D	86CF
15-3971	95F8
15-3976	964A
15-397D	9648
15-3A2A	965E
15-3A31	9654
15-3A37	965A
15-3A42	8BF8
15-3A49	86F0
15-3A4B	8755
15-3A66	8461
15-3A7C	8443
15-3B26	9676
15-3B2C	9674
15-3B3C	967E
15-3B40	96A1
15-3B42	91BA
15-3B47	87BF
15-3B4D	8B50
15-3B4F	94FA
15-3B5E	8AB9
15-3B63	96B4
15-3B66	8C7A
15-3B67	96CA
15-3B6A	96BE
15-3B6F	96CE
15-3B70	96C0
15-3C21	96BC
15-3C24	96C2
15-3C25	96C6
15-3C2D	88F4
15-3C36	96DB
15-3C4C	96E7
15-3C4E	874A
15-3C5A	96EA
15-3C65	96F3
15-3C67	96F7
15-3C68	96FA
15-3C74	96F2
15-3C76	83F6
15-3C7B	96F5
15-3C7E	96F8
15-3D34	9753
15-3D35	8743
15-3D3A	89E5
15-3D3B	975E
15-3D3C	9750
15-3D3D	975F
15-3D62	976F
15-3D7D	97A5
15-3E23	97A6
15-3E2F	97AC
15-3E31	97AE
15-3E38	97B2
15-3E54	97C0
15-3E59	97BB
15-3E63	97C9
15-3E71	97C2
15-3E72	97CC
15-3E74	97CF
15-3E78	97C3
15-3F2C	874B
15-3F35	875D
15-3F3E	97E1
15-3F4C	97E7
15-3F50	89DB
15-3F65	99C3
15-3F6E	89E2
15-3F6F	97F6
15-3F70	97F2
15-3F71	97F7
15-3F73	97F5
15-3F76	9767
15-3F77	FDDD
15-3F79	9363
15-4032	876F
15-4033	8772
15-4043	9848
15-4045	984B
15-404E	877C
15-4055	9857
15-4058	87BC
15-406A	86C3
15-4070	985D
15-4074	8BEF
15-4077	9866
15-407B	87C2
15-4122	92D9
15-4137	8ABD
15-4138	9663
15-413F	9874
15-414E	8CA2
15-4170	87B5
15-4225	98AF
15-4228	98B0
15-4237	98BC
15-4239	896B
15-423B	877E
15-423F	8B4F
15-4242	98B7
15-4246	98C5
15-4247	8C7B
15-4249	98C0
15-4252	98C9
15-425D	877D
15-4268	98D7
15-426B	98D3
15-4324	98DE
15-432C	8D48
15-4330	98E5
15-4332	98DF
15-4342	98E7
15-4348	87AD
15-4349	89E4
15-434B	98EC
15-4353	9940
15-4355	8979
15-4359	98EB
15-435A	85A5
15-435D	82F8
15-4360	98FE
15-4361	98EF
15-4364	85D1
15-4366	87AF
15-4379	8D69
15-4433	FEB9
15-443A	9777
15-4440	8351
15-444A	995F
15-4462	9967
15-447C	99AF
15-4521	99AD
15-4522	8B63
15-4526	8774
15-452C	877A
15-4531	8776
15-4548	99BD
15-455D	99C0
15-4571	84A9
15-4573	87B1
15-4576	876D
15-4577	99D8
15-457B	99DA
15-457E	8C40
15-4631	99E1
15-4632	9B7B
15-463F	99EB
15-4643	87E2
15-4651	99EC
15-4677	99F7
15-467D	87E6
15-4722	99F9
15-4725	87E8
15-4731	99FB
15-4753	8B6B
15-4761	8A6F
15-4766	9A4C
15-477A	9A51
15-477D	9877
15-483F	8CDA
15-4851	9A78
15-4852	8BE6
15-485B	9A72
15-4860	9A6E
15-4867	9A79
15-4868	87E5
15-4870	896A
15-4953	9AB2
15-4956	FE60
15-4958	9AAF
15-495C	9AB3
15-495F	9AAC
15-4961	9AAE
15-4962	9AB0
15-496C	87ED
15-4971	9AC3
15-4972	9AC5
15-4978	84A8
15-497B	9ABB
15-497D	9ABD
15-4A21	9AC6
15-4A23	8C68
15-4A3F	9AD6
15-4A47	89C5
15-4A48	9ADB
15-4A4E	9AD5
15-4A55	87DD
15-4A57	89D7
15-4A5A	9C6D
15-4A5F	9AE0
15-4A62	9A48
15-4A66	8DAB
15-4A6A	8A4A
15-4A78	9AE7
15-4A7C	9AEE
15-4B27	9AEF
15-4B2A	9AED
15-4B42	8D54
15-4B45	9AFD
15-4B49	86DD
15-4B4A	87F3
15-4B63	9B51
15-4B7E	9B4F
15-4C36	9B55
15-4C3F	9B57
15-4C4C	9B5D
15-4C67	87CE
15-4C6B	87D7
15-4C6D	8C6D
15-4C7A	8C65
15-4C7C	9B6E
15-4C7E	9B6B
15-4D22	9B68
15-4D2F	9B73
15-4D35	9A43
15-4D37	9B78
15-4D47	9BD5
15-4D51	87D0
15-4D5E	9CF7
15-4D62	8C6F
15-4D6E	9BB8
15-4D7E	9BBA
15-4E21	9BB5
15-4E23	9BB9
15-4E29	9BBB
15-4E2E	9BB6
15-4E33	887A
15-4E3C	9BC1
15-4E42	FDF8
15-4E43	9BC0
15-4E45	9BBE
15-4E47	9BC5
15-4E5E	88FA
15-4F27	9A5E
15-4F41	9BE5
15-4F42	9BE2
15-4F45	9BE9
15-4F4B	FED9
15-4F51	9BEA
15-4F53	87F5
15-4F6B	9C45
15-4F75	9BF4
15-4F79	8A61
15-4F7E	9BF8
15-5022	9C4D
15-5030	9C4E
15-5036	9C48
15-503E	8AE5
15-5043	9DB5
15-5047	9C52
15-5049	9ABC
15-504B	89D1
15-504E	9C5E
15-5051	9C60
15-5067	FDEC
15-506B	9DC3
15-5121	9C73
15-5125	9C74
15-5133	9CA6
15-5135	9C7D
15-513D	9DD1
15-514C	9CA8
15-5151	9CAC
15-5156	9CAD
15-515F	9CB4
15-5167	87DE
15-516B	9CB3
15-516F	87F9
15-5173	9CB2
15-5227	9CBB
15-5247	9CCB
15-524C	87F7
15-5253	9CCF
15-525A	8B40
15-5261	9CD3
15-5262	9CDE
15-5266	9CDF
15-526B	9B6C
15-5323	9CE6
15-532C	9CE9
15-5337	9CEF
15-5348	8873
15-534D	9CF9
15-5361	9CFE
15-536E	8371
15-5374	FEBB
15-5377	885C
15-5421	8875
15-5436	9F5E
15-5443	9D4D
15-5450	8B5A
15-5451	8BD8
15-5459	9D5A
15-545F	885D
15-5462	88A2
15-5463	857C
15-5464	9D5C
15-5473	9D6C
15-5474	FDEF
15-547B	9D67
15-5521	9D75
15-5523	9D6D
15-5524	8C79
15-5525	9D71
15-552A	9D69
15-5531	9D74
15-5533	885E
15-5539	87AA
15-5542	9D77
15-554A	9DA1
15-554D	8A5F
15-554E	83AB
